No.,Time,Source,Destination,Protocol,Length,Info
1,0.0,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,"33660  >  443 [RST, ACK] Seq=1 Ack=1 Win=501 Len=0 TSval=4014341384 TSecr=4121536137"
2,0.000421844,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,4924,Application Data
3,0.008556039,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  48446 [ACK] Seq=1 Ack=1429 Win=501 Len=0 TSval=2541604770 TSecr=2862217734
4,0.008557017,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  48446 [ACK] Seq=1 Ack=2857 Win=501 Len=0 TSval=2541604770 TSecr=2862217734
5,0.008558483,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  48446 [ACK] Seq=1 Ack=4839 Win=500 Len=0 TSval=2541604770 TSecr=2862217734
6,0.338706099,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1260,Application Data
7,0.338772169,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TCP,86,48446  >  443 [ACK] Seq=4839 Ack=1175 Win=493 Len=0 TSval=2862218073 TSecr=2541605013
8,0.344875085,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,3998,Application Data
9,0.351531497,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  48446 [ACK] Seq=1175 Ack=6267 Win=501 Len=0 TSval=2541605113 TSecr=2862218079
10,0.351532474,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  48446 [ACK] Seq=1175 Ack=7695 Win=501 Len=0 TSval=2541605113 TSecr=2862218079
11,0.351533452,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  48446 [ACK] Seq=1175 Ack=8751 Win=498 Len=0 TSval=2541605113 TSecr=2862218079
12,0.65175309,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,412,"[TCP Previous segment not captured] , Ignored Unknown Record"
13,0.651754068,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  48446 [ACK] Seq=1175 Ack=8751 Win=501 Len=1428 TSval=2541605375 TSecr=2862218079
14,0.651794646,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TCP,98,[TCP Dup ACK 7#1] 48446  >  443 [ACK] Seq=8751 Ack=1175 Win=501 Len=0 TSval=2862218386 TSecr=2541605113 SLE=2603 SRE=2929
15,0.651837878,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TCP,86,48446  >  443 [ACK] Seq=8751 Ack=2929 Win=488 Len=0 TSval=2862218386 TSecr=2541605375
16,0.979924951,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3056,Application Data
17,0.982680629,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,152,Application Data
18,0.989272646,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1 Ack=1429 Win=955 Len=0 TSval=2360876257 TSecr=4014342364
19,0.989273554,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1 Ack=2971 Win=952 Len=0 TSval=2360876257 TSecr=4014342364
20,0.989274532,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1 Ack=3037 Win=952 Len=0 TSval=2360876258 TSecr=4014342367
21,1.38255508,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,968,Application Data
