No.,Time,Source,Destination,Protocol,Length,Info
1,0.0,72:26:78:39:96:8f,IPv4mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=15[Malformed Packet]"
2,1.397e-06,72:26:78:39:96:8f,IPv4mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=15[Malformed Packet]"
3,0.817171024,Cisco_74:bd:55,Broadcast,ARP,42,Gratuitous ARP for 0.0.0.0 (Request)
4,0.817172491,Cisco_74:bd:55,Broadcast,ARP,42,Gratuitous ARP for 0.0.0.0 (Request)
5,0.921626536,72:26:78:39:96:8f,IPv4mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=15[Malformed Packet]"
6,0.921627513,72:26:78:39:96:8f,IPv4mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=15[Malformed Packet]"
7,1.413762781,192.168.166.195,130.104.1.2,DNS,95,Standard query 0x3f89 A detectportal.firefox.com OPT
8,1.413916017,192.168.166.195,130.104.1.2,DNS,95,Standard query 0xe059 AAAA detectportal.firefox.com OPT
9,1.417412499,130.104.1.2,192.168.166.195,DNS,221,Standard query response 0xe059 AAAA detectportal.firefox.com CNAME detectportal.prod.mozaws.net CNAME prod.detectportal.prod.cloudops.mozgcp.net AAAA 2600:1901:0:38d7:: OPT
10,1.417430938,130.104.1.2,192.168.166.195,DNS,209,Standard query response 0x3f89 A detectportal.firefox.com CNAME detectportal.prod.mozaws.net CNAME prod.detectportal.prod.cloudops.mozgcp.net A 34.107.221.82 OPT
11,1.418077894,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2600:1901:0:38d7::,TCP,94,55910  >  80 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=2798764038 TSecr=0 WS=128
12,1.422194234,2600:1901:0:38d7::,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,94,"80  >  55910 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1440 SACK_PERM=1 TSval=386317878 TSecr=2798764038 WS=256"
13,1.422228038,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2600:1901:0:38d7::,TCP,86,55910  >  80 [ACK] Seq=1 Ack=1 Win=64896 Len=0 TSval=2798764042 TSecr=386317878
14,1.422383439,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2600:1901:0:38d7::,HTTP,387,GET /canonical.html HTTP/1.1 
15,1.429689371,2600:1901:0:38d7::,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,80  >  55910 [ACK] Seq=1 Ack=302 Win=66816 Len=0 TSval=386317886 TSecr=2798764042
16,1.430408265,2600:1901:0:38d7::,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,HTTP,384,HTTP/1.1 200 OK  (text/html)
17,1.430431104,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2600:1901:0:38d7::,TCP,86,55910  >  80 [ACK] Seq=302 Ack=299 Win=64640 Len=0 TSval=2798764050 TSecr=386317887
18,1.437462552,192.168.166.195,130.104.1.2,DNS,84,Standard query 0xb32a AAAA ipv4only.arpa OPT
19,1.437854232,192.168.166.195,34.107.221.82,TCP,74,34464  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2032008425 TSecr=0 WS=128
20,1.439076416,130.104.1.2,192.168.166.195,DNS,141,Standard query response 0xb32a AAAA ipv4only.arpa SOA sns.dns.icann.org OPT
21,1.439371852,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2600:1901:0:38d7::,TCP,94,55920  >  80 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=2798764059 TSecr=0 WS=128
22,1.443499227,2600:1901:0:38d7::,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,94,"80  >  55920 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1440 SACK_PERM=1 TSval=3408543783 TSecr=2798764059 WS=256"
23,1.44355552,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2600:1901:0:38d7::,TCP,86,55920  >  80 [ACK] Seq=1 Ack=1 Win=64896 Len=0 TSval=2798764064 TSecr=3408543783
24,1.443679492,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2600:1901:0:38d7::,HTTP,389,GET /success.txt?ipv6 HTTP/1.1 
25,1.445730014,34.107.221.82,192.168.166.195,TCP,74,"80  >  34464 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=2920204349 TSecr=2032008425 WS=256"
26,1.445762002,192.168.166.195,34.107.221.82,TCP,66,34464  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2032008433 TSecr=2920204349
27,1.445817736,192.168.166.195,34.107.221.82,HTTP,369,GET /success.txt?ipv4 HTTP/1.1 
28,1.448124932,2600:1901:0:38d7::,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,80  >  55920 [ACK] Seq=1 Ack=304 Win=66816 Len=0 TSval=3408543788 TSecr=2798764064
29,1.449168526,2600:1901:0:38d7::,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,HTTP,302,HTTP/1.1 200 OK  (text/plain)
30,1.449190597,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2600:1901:0:38d7::,TCP,86,55920  >  80 [ACK] Seq=304 Ack=217 Win=64768 Len=0 TSval=2798764069 TSecr=3408543789
31,1.453874132,34.107.221.82,192.168.166.195,TCP,66,80  >  34464 [ACK] Seq=1 Ack=304 Win=66816 Len=0 TSval=2920204357 TSecr=2032008433
32,1.455026822,34.107.221.82,192.168.166.195,HTTP,282,HTTP/1.1 200 OK  (text/plain)
33,1.455046098,192.168.166.195,34.107.221.82,TCP,66,34464  >  80 [ACK] Seq=304 Ack=217 Win=64128 Len=0 TSval=2032008442 TSecr=2920204358
34,1.471001114,192.168.166.195,130.104.1.2,DNS,99,Standard query 0xd8cf AAAA contile.services.mozilla.com OPT
35,1.472888203,130.104.1.2,192.168.166.195,DNS,183,Standard query response 0xd8cf AAAA contile.services.mozilla.com SOA ns-679.awsdns-20.net OPT
36,1.473245799,192.168.166.195,34.117.237.239,TCP,74,41066  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3982392522 TSecr=0 WS=128
37,1.480991533,34.117.237.239,192.168.166.195,TCP,74,"443  >  41066 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=3518957319 TSecr=3982392522 WS=256"
38,1.481026874,192.168.166.195,34.117.237.239,TCP,66,41066  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3982392530 TSecr=3518957319
39,1.482388673,192.168.166.195,34.117.237.239,TLSv1.2,742,Client Hello
40,1.483774569,34.117.237.239,192.168.166.195,TCP,66,443  >  41066 [ACK] Seq=1 Ack=677 Win=1174784 Len=0 TSval=3518957319 TSecr=3982392531
41,1.493752556,34.117.237.239,192.168.166.195,TLSv1.2,714,"[TCP Previous segment not captured] , Ignored Unknown Record"
42,1.493753534,34.117.237.239,192.168.166.195,TCP,1466,[TCP Out-Of-Order] 443  >  41066 [ACK] Seq=1 Ack=677 Win=67072 Len=1400 TSval=3518957330 TSecr=3982392531
43,1.493754442,34.117.237.239,192.168.166.195,TCP,2114,"443  >  41066 [PSH, ACK] Seq=2049 Ack=677 Win=67072 Len=2048 TSval=3518957330 TSecr=3982392531"
44,1.49375542,34.117.237.239,192.168.166.195,TLSv1.2,485,Ignored Unknown Record
